timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 13:03:23,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:24,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:25,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:26,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:27,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:28,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:29,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:30,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:31,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:32,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:33,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:34,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:35,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:36,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:37,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:38,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:39,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:40,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:41,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:42,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:43,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:44,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:45,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:46,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:47,528,382,49.9,235.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 13:03:49,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:50,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:51,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:52,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:53,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:54,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:55,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:56,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:57,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:58,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:03:59,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:00,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:01,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:02,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:03,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:04,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:05,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:06,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:07,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:08,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:09,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:10,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:11,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:12,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:13,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:14,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:15,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:16,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:17,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:18,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:19,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:21,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:22,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:23,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:24,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:25,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:26,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:27,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:28,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:29,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:30,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:31,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:32,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:33,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:34,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:35,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:36,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:37,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:38,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:39,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:40,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:41,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:42,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:43,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:44,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:45,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:46,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:47,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:49,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:50,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:51,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:52,530,384,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:04:53,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:54,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:55,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:56,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:57,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:58,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:04:59,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:00,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:01,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:02,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:03,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:04,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:05,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:06,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:07,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:08,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:09,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:10,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:11,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:12,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:13,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:14,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:15,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:16,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:17,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:18,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:19,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:21,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:22,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:23,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:24,532,386,49.9,235.0,49.9,229.0,2.30,26,2514,100,24.9
2025-06-13 13:05:25,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:26,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:27,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:28,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:29,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:30,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:31,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:32,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:33,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:34,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:35,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:36,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:37,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:38,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:39,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:40,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:41,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:42,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:43,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:44,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:45,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:46,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:47,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:48,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:49,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:50,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:51,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:53,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:54,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:55,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:56,531,385,49.9,235.0,49.9,229.0,2.30,26,2561,100,24.9
2025-06-13 13:05:57,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:05:58,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:05:59,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:00,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:01,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:02,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:03,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:04,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:05,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:06,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:07,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:08,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:09,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
2025-06-13 13:06:10,532,386,49.9,235.0,49.9,229.0,2.30,26,2547,100,24.9
