timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-08-16 07:46:34,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:35,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:36,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:37,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:38,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:39,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:40,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:41,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:42,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:43,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:44,412,269,49.9,233.0,49.9,229.0,1.70,19,4311,100,24.9
2025-08-16 07:46:45,412,269,49.9,233.0,49.9,229.0,1.70,24,2514,100,24.9
2025-08-16 07:46:46,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:47,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:48,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:49,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:50,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:51,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:52,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:53,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:54,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:56,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:57,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:58,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:46:59,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:00,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:01,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:02,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:03,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:04,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:05,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:06,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:07,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:08,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:09,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:10,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:11,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:12,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:13,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:14,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:15,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:16,530,409,50.0,233.0,50.0,229.0,2.30,24,2514,100,24.9
2025-08-16 07:47:17,502,376,50.0,233.0,50.0,229.0,2.30,24,2696,100,24.9
2025-08-16 07:47:18,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:19,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:20,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:21,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:22,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:23,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:25,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:26,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:27,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:28,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:29,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:30,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:31,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:32,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:33,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:34,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:35,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:36,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:37,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:38,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:39,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:40,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:41,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:42,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:43,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:44,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:45,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:46,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:47,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:48,502,376,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:49,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:50,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:52,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:53,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:54,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:55,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:56,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:57,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:58,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:47:59,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:00,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:01,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:02,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:03,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:04,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:05,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:06,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:07,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:08,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:09,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:10,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:11,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:12,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:13,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:14,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:15,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:16,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:17,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:18,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:19,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:20,494,367,50.0,233.0,50.0,229.0,2.10,24,2696,100,24.9
2025-08-16 07:48:21,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:23,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:24,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:25,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:26,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:27,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:28,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:29,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:30,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:31,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:32,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:33,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:34,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:35,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:36,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:37,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:38,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:39,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:40,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:41,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:42,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:43,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:44,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:45,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:46,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:47,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:48,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:49,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:50,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:51,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:53,493,366,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:54,494,368,50.0,233.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:55,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:56,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:57,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:58,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:48:59,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:00,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:01,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:02,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:03,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:04,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:05,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:06,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:07,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:08,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:09,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:10,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:11,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:12,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:13,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:14,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:15,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:16,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:17,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:18,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:19,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:20,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:21,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:23,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:24,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:25,494,368,50.0,232.0,50.0,229.0,2.10,24,2682,100,24.9
2025-08-16 07:49:26,489,363,50.0,232.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:27,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:28,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:29,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:30,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:31,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:32,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:33,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:34,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:35,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:36,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:37,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:38,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:39,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:40,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:41,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:42,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:43,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:44,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:45,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:46,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:47,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:48,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:49,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:50,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:51,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:52,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:54,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:55,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:56,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:57,489,363,50.0,233.0,50.0,229.0,2.10,24,2658,100,24.9
2025-08-16 07:49:58,492,365,50.0,233.0,50.0,229.0,2.10,24,2677,100,24.9
2025-08-16 07:49:59,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:00,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:01,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:02,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:03,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:04,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:05,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:06,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:07,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:08,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:09,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:10,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:11,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:12,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:13,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:14,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:15,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:16,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:17,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:18,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:19,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:20,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:21,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:22,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
2025-08-16 07:50:23,492,365,50.0,233.0,49.9,229.0,2.10,24,2677,100,24.9
