timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 13:01:30,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:31,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:32,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:33,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:34,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:35,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:36,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:37,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:38,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:39,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:40,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:41,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:42,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:43,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:44,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:46,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:47,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:48,519,371,50.0,231.0,50.0,229.0,2.20,26,2625,100,24.9
2025-06-24 13:01:49,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:50,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:51,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:52,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:53,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:54,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:55,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:56,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:57,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:58,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:01:59,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:00,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:01,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:02,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:03,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:04,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:05,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:06,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:07,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:08,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:09,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:10,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:11,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:12,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:13,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:14,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:15,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:16,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:18,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:19,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:20,521,375,49.9,231.0,49.9,229.0,2.20,27,2625,100,24.9
2025-06-24 13:02:21,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:22,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:23,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:24,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:25,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:26,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:27,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:28,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:29,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:30,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:31,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:32,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:33,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:34,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:35,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:36,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:37,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:38,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:39,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:40,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:41,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:42,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:43,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:44,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:45,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:46,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:47,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:49,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:50,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:51,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:52,522,375,49.9,231.0,49.9,229.0,2.20,27,2590,100,24.9
2025-06-24 13:02:53,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:54,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:55,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:56,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:57,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:58,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:02:59,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:00,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:01,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:02,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:03,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:04,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:05,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:06,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:07,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:08,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:09,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:10,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:11,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:12,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:13,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:14,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:15,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:16,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:17,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:18,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:19,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:21,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:22,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:23,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:24,529,383,50.0,231.0,49.9,229.0,2.20,27,2558,100,24.9
2025-06-24 13:03:25,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:26,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:27,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:28,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:29,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:30,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:31,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:32,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:33,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:34,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:35,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:36,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:37,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:38,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:39,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:40,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:41,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:42,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:43,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:44,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:45,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:46,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:47,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:48,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:49,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:50,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:51,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:53,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:54,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:55,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:56,525,378,50.0,231.0,50.0,229.0,2.20,27,2582,100,24.9
2025-06-24 13:03:57,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:03:58,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:03:59,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:00,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:01,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:02,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:03,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:04,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:05,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:06,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:07,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:08,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:09,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:10,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:11,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:12,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:13,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:14,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:15,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:16,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:17,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:18,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:19,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:20,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:22,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:23,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:24,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:25,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:26,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:27,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:28,522,375,50.0,231.0,50.0,229.0,2.20,26,2528,100,24.9
2025-06-24 13:04:29,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:30,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:31,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:32,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:33,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:34,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:35,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:36,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:37,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:38,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:39,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:40,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:41,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:42,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:43,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:44,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:45,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:46,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:47,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:48,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:49,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:50,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:51,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:52,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
2025-06-24 13:04:54,524,378,50.0,231.0,49.9,229.0,2.20,27,2455,100,24.9
