timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-24 17:01:32,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:33,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:34,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:35,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:36,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:37,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:38,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:39,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:40,416,242,50.0,231.0,50.0,229.0,1.70,21,4113,100,24.9
2025-06-24 17:01:41,416,242,50.0,231.0,50.0,229.0,1.70,21,2629,100,24.9
2025-06-24 17:01:42,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:43,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:44,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:45,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:47,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:48,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:49,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:50,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:51,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:52,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:53,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:54,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:55,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:56,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:57,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:58,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:01:59,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:00,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:01,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:02,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:03,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:04,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:05,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:06,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:07,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:08,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:09,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:10,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:11,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:12,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:13,525,379,50.0,230.0,50.0,229.0,2.20,26,2629,100,24.9
2025-06-24 17:02:14,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:15,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:16,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:17,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:18,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:20,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:21,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:22,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:23,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:24,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:25,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:26,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:27,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:28,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:29,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:30,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:31,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:32,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:33,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:34,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:35,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:36,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:37,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:38,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:39,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:40,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:41,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:42,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:43,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:44,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:45,523,376,50.0,234.0,50.0,229.0,2.20,27,2639,100,24.9
2025-06-24 17:02:46,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:47,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:48,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:49,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:51,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:52,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:53,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:54,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:55,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:56,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:57,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:58,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:02:59,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:00,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:01,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:02,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:03,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:04,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:05,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:06,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:07,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:08,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:09,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:10,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:11,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:12,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:13,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:14,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:15,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:16,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:17,528,382,50.1,233.0,50.0,229.0,2.20,27,2604,100,24.9
2025-06-24 17:03:18,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:19,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:20,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:22,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:23,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:24,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:25,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:26,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:27,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:28,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:29,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:30,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:31,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:32,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:33,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:34,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:35,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:36,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:37,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:38,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:39,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:40,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:41,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:42,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:43,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:44,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:45,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:46,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:47,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:48,531,385,50.0,234.0,50.0,229.0,2.30,27,2610,100,24.9
2025-06-24 17:03:49,531,385,50.0,234.0,50.0,229.0,2.30,27,2558,100,24.9
2025-06-24 17:03:51,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:52,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:53,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:54,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:55,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:56,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:57,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:58,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:03:59,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:00,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:01,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:02,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:03,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:04,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:05,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:06,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:07,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:08,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:09,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:10,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:11,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:12,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:13,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:14,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:15,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:16,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:17,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:18,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:19,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:20,539,395,50.0,233.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-24 17:04:22,539,395,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:23,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:24,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:25,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:26,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:27,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:28,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:29,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:30,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:31,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:32,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:33,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:34,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:35,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:36,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:37,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:38,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:39,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:40,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:41,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:42,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:43,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:44,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:45,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:46,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:47,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:48,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:49,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:50,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:51,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:52,548,405,50.0,233.0,50.0,229.0,2.30,26,2601,100,24.9
2025-06-24 17:04:54,548,405,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:04:55,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:04:56,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:04:57,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:04:58,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:04:59,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:00,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:01,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:02,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:03,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:04,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:05,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:06,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:07,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:08,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:09,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:10,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:11,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:12,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:13,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:14,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:15,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:16,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:17,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:18,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:19,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:20,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:21,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:22,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:23,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:24,538,392,50.0,233.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:26,538,392,50.0,233.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:27,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:28,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:29,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:30,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:31,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:32,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:33,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:34,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:35,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:36,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:37,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:38,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:39,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:40,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:41,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:42,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:43,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:44,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:45,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:46,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:47,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:48,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:49,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:50,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:51,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:52,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:53,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:54,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:55,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:56,549,405,50.0,234.0,50.0,229.0,2.30,26,2610,100,24.9
2025-06-24 17:05:57,549,405,50.0,234.0,50.0,229.0,2.30,26,2604,100,24.9
2025-06-24 17:05:59,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:00,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:01,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:02,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:03,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:04,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:05,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:06,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
2025-06-24 17:06:07,529,383,50.0,233.0,50.0,229.0,2.20,26,2604,100,24.9
