timestamp,ups.power,ups.realpower,input.frequency,input.voltage,output.frequency,output.voltage,output.current,ups.load,battery.runtime,battery.charge,ups.temperature
2025-06-13 11:44:57,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:44:58,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:44:59,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:00,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:01,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:02,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:03,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:04,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:05,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:06,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:07,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:08,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:09,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:10,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:12,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:13,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:14,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:15,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:16,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:17,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:18,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:19,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:20,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:21,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:22,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:23,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:24,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:25,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:26,526,379,50.0,234.0,49.9,229.0,2.20,26,2582,100,24.9
2025-06-13 11:45:27,534,388,50.0,234.0,49.9,229.0,2.20,26,2571,100,24.9
2025-06-13 11:45:28,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:29,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:30,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:31,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:32,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:33,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:34,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:35,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:36,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:37,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:38,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:39,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:40,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:41,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:42,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:44,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:45,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:46,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:47,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:48,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:49,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:50,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:51,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:52,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:53,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:54,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:55,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:56,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:57,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:58,534,388,49.9,234.0,49.9,229.0,2.30,26,2571,100,24.9
2025-06-13 11:45:59,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:00,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:01,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:02,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:03,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:04,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:05,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:06,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:07,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:08,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:09,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:10,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:11,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:12,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:13,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:14,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:16,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:17,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:18,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:19,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:20,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:21,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:22,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:23,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:24,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:25,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:26,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:27,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:28,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:29,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:30,530,384,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:46:31,533,387,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:32,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:33,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:34,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:35,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:36,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:37,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:38,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:39,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:40,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:41,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:42,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:43,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:44,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:45,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:46,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:48,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:49,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:50,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:51,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:52,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:53,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:54,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:55,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:56,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:57,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:58,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:46:59,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:00,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:01,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:02,533,387,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:03,530,384,49.9,235.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:04,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:05,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:06,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:07,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:08,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:09,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:10,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:11,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:12,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:13,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:14,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:15,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:16,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:17,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:18,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:19,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:21,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:22,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:23,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:24,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:25,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:26,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:27,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:28,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:29,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:30,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:31,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:32,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:33,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:34,530,384,49.9,234.0,49.9,229.0,2.30,26,2538,100,24.9
2025-06-13 11:47:35,533,388,49.9,234.0,49.9,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:36,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:37,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:38,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:39,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:40,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:41,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:42,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:43,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:44,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:45,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:46,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:47,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:48,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:49,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:50,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:51,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:53,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:54,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:55,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:56,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:57,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:58,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:47:59,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:00,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:01,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:02,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:03,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:04,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:05,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:06,533,388,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:07,529,383,50.0,234.0,50.0,229.0,2.30,26,2558,100,24.9
2025-06-13 11:48:08,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:09,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:10,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:11,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:12,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:13,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:14,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:15,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:16,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:17,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:18,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:19,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:20,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:21,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:23,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:24,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:25,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:26,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:27,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:28,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:29,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:30,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:31,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:32,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:33,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:34,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:35,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:36,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:37,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:38,529,383,50.0,235.0,50.0,229.0,2.20,26,2558,100,24.9
2025-06-13 11:48:39,529,383,50.0,235.0,50.0,229.0,2.20,26,2499,100,24.9
2025-06-13 11:48:40,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:41,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:42,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:43,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:44,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:45,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:46,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:47,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
2025-06-13 11:48:48,529,383,49.9,236.0,50.0,229.0,2.30,26,2499,100,24.9
